unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
8,3,0.1181231850316333,0.0957235856020374,-0.627059915360796,-0.6527288063342217,0.18804807670756757,-0.9162496706111241,0.20142897093321416,-0.1360175653099541,0.3525983038999612,-1.0023751852722234,147
8,4,0.15811989322765696,0.27677069572033264,-0.3137400424190214,-1.3984318561729854,0.6106799664422946,-0.7151840621186795,-0.04387735258868048,-0.1360175653099541,0.2419433661488067,-0.4859696140619645,146
8,5,0.8980589948547766,0.9112511086573278,0.04513342907103545,0.27375074043525255,0.46980266986618774,-1.0072726149962166,-1.0464336313303346,-0.7817097857218288,0.3525983038999612,0.07200706753191467,145
8,6,-0.2618455428310461,0.9422411545334378,1.013980695756264,-1.1837597660678147,0.46980266986618774,-0.9058341098108608,0.2227599555872899,0.5096746551019206,0.2419433661488067,-0.09058216419079312,144
8,7,0.35810343420800256,-0.5942126989027042,-0.49039911971597433,0.1946610230280506,0.18804807670756757,-1.016782474857305,0.04411295910937601,-0.7817097857218288,-0.5879686669847144,0.5985744657248532,143
8,8,0.13812153912964512,-0.23864269885062425,-0.20263370449640383,-0.4493552472872044,1.033311856183428,-1.1309007931908615,-0.37450761472687805,0.5096746551019206,-0.5879686669847144,-0.614378155024828,142
8,9,0.6580787456784073,0.6095059251268852,0.5484451398604901,-0.8561023653811105,0.04717078012505431,-1.272642990168673,0.8973523452725001,-0.7817097857218288,0.6845631171533461,-0.16263875552248463,141
8,10,-0.2218488346347951,-1.0884223778742428,-0.24818730304466088,0.21725808514435732,0.32892537328367444,-1.1272779894342446,0.4733990252726916,1.1553668755137954,-0.3113313226068871,-0.1977432487353297,140
8,11,-0.7618043952817964,-0.1587210015912043,1.2150831673961957,0.7595875759362322,1.455943745918155,-1.1041826154857808,0.3400803711847301,-0.7817097857218288,-0.03469397822902054,-0.05085865871310867,139
8,12,0.6780770997764192,-0.42458297410720974,-0.28263026780066625,0.11557130562097714,0.04717078012505431,-1.0312736898838553,0.2680882979771949,0.5096746551019206,1.2378378059090398,-0.2088288781709771,138
8,13,-0.4418307297131525,-0.35281655207837237,-0.18041243691187525,0.22855661620263912,0.04717078012505431,-1.0444063535015606,-0.4091704647897689,1.1553668755137954,-0.809278542486984,0.621669527049083,137
8,14,-0.4818274379091762,-0.2647395795883698,0.5373345060682385,-0.26857875035662226,0.6106799664422946,-0.7500535482761688,0.1587670016250627,0.5096746551019206,0.020633490646537047,0.7149735747990685,136
8,15,-0.1418554182427478,1.0205317967467487,0.33734309780753186,-0.3476684677638242,0.7515572630248079,-0.9705917269604601,1.3666340076622137,-2.073094226545578,-1.1965708246159659,0.334366964175416,135
8,16,-1.721725391987046,0.39257560399418984,0.1629061472690293,-0.24598168824031555,-0.516338406192186,-1.1716573354528224,0.5587229638890419,-0.7817097857218288,-0.20067638485573264,0.0017980811061917381,134
8,17,-0.1418554182427478,0.25067381498255004,-0.6481701195660994,0.1268698366791305,0.8924345596009148,-1.2201123356976868,-0.5691528496953606,-0.7817097857218288,0.020633490646537047,-0.34647544366351934,133
8,18,-0.9617879362619147,0.4659730810691734,0.07735426706861577,-0.47195230940351107,1.033311856183428,-1.0131596711006883,0.42007156363752596,-0.1360175653099541,0.9058729926556157,-0.6051401304951163,132
8,19,-0.7218076870855454,-0.04780925845567443,-0.2381877326316344,0.431930175249528,0.04717078012505431,-1.2445662610548303,0.030781093700608275,-0.7817097857218288,0.3525983038999612,-0.7760435842945679,131
8,20,1.2980260768154679,-0.01845026762567359,-0.394847669102509,-0.3137728745892357,0.46980266986618774,-0.8818330349232222,-0.4171695840350295,1.1553668755137954,0.4079257727755188,-0.31506616026251294,130
8,21,0.1181231850316333,-0.6447754053321604,-0.9748227530585759,0.40933311313322124,1.033311856183428,-1.0964841575029596,0.22542632866904344,-0.7817097857218288,0.13128842839769153,0.2539961507670136,129
8,22,-0.0018669395566650105,-0.20928370802062343,0.40622902731954263,-0.18948903294942032,1.033311856183428,-0.6775974731437482,-0.25185445296593073,0.5096746551019206,0.518580710526634,-0.20513366835910557,128
8,23,0.7980672243647174,-0.7410076530526714,0.7828795128772275,-0.2572802192984689,1.174189152759535,-1.3577788784492117,0.25475643256842717,-0.7817097857218288,0.2972708350243643,-0.964499284700442,127
8,24,0.4780935587960735,-1.0623254971364602,-0.26152006359538815,-0.5849376199851731,0.6106799664422946,-0.7704318194071904,-0.19586061824901152,-1.4274020061337036,0.4632532416510764,0.21427264528929632,126
8,25,0.33810508010999074,-0.8926957723409658,0.18068316133663195,-0.08780225342604014,0.46980266986618774,-1.001385558891745,0.028114720618807366,-0.1360175653099541,-0.20067638485573264,-0.13954369419822202,125
8,26,-0.9017928739678792,-0.09347879974676625,-0.3604047043465036,-0.3363699367055424,-0.3754611096096727,-0.8723231750621336,-0.9744415581228468,0.5096746551019206,0.3525983038999612,0.004569488465095376,124
8,27,0.2981083719139671,0.06310248467985545,0.49289197089918135,0.03648158821377521,1.033311856183428,-1.00183840936125,-0.5611537304501,-0.1360175653099541,-0.6986236047358688,-0.5293883293515861,123
8,28,-1.081778060850213,-0.9399963686781666,0.3240103372568046,0.35284045784232604,0.04717078012505431,-0.8840972872711592,-0.23318984139360854,-0.1360175653099541,-0.14534891598017505,-0.2734950498788599,122
8,29,0.41809849650203806,0.2457806498442227,-0.13708096512204326,-0.40416112305459095,0.8924345596009148,-0.9176082220198862,0.1534342554615556,-0.7817097857218288,0.5739081794022309,0.1865585717001943,121
8,30,0.7980672243647174,-0.3218265062022624,-0.9848223234716277,-1.0368788623116927,-0.23458381303356585,-0.9216838762460906,-0.5318236265507161,-0.1360175653099541,-0.03469397822902054,0.2937196562447309,120
8,31,-0.10185871004672414,-1.0052385705226048,0.16846146416515514,0.3076463336097126,-0.09370651645105259,-0.9207781753069157,1.2573127113100815,-0.1360175653099541,-0.09002144710461744,0.2826340268090835,119
8,32,0.3781017883060144,0.5931953746657942,0.5462230131020398,-0.5058479025780996,0.46980266986618774,-0.724241071510263,0.7053734833858185,0.5096746551019206,-0.4773137292335992,-0.1737243849580992,118
8,33,-1.1417731231442485,-0.29736068051058884,0.842876935355437,-0.5284449646944063,0.6106799664422946,-0.9388921940900004,0.6760433794864348,0.5096746551019206,0.5739081794022309,0.16993012754673964,117
8,34,-0.6018175624974745,0.6078748700807761,-0.29596302835139354,-0.6866243995086817,0.6106799664422946,-1.2830585509689365,-0.1531986489408127,1.1553668755137954,0.18661589727324912,-0.251323791007598,116
8,35,0.21811495552169244,0.20989743882978548,0.31067757670610263,0.21725808514435732,0.18804807670756757,-1.308418177265255,0.7693664373480457,-0.1360175653099541,-0.809278542486984,-0.6605682776733204,115
8,36,0.7380721620704546,-0.29083646032615246,0.6195531961309766,-0.11039931554234685,-0.23458381303356585,-0.9606290166297018,0.4680662791091845,-0.1360175653099541,-0.5879686669847144,-0.08873455928485736,114
8,37,0.35810343420800256,0.5442637232824472,0.1073529783077205,-0.00871253601883821,0.6106799664422946,-1.3854027570934673,-0.7424671000097199,0.5096746551019206,0.07596095952209464,0.006417093371063955,113
8,38,0.4580952046980617,0.34690606270309804,-0.55817398584876,-0.48325084046166444,0.18804807670756757,-0.7029570994401488,0.1534342554615556,-0.1360175653099541,0.18661589727324912,-0.41760823254221013,112
8,39,-0.021865293654676838,0.7138934480779787,0.016245781211155882,-0.3928625919964376,0.8924345596009148,-0.8791159321057801,0.020115601373546725,0.5096746551019206,0.020633490646537047,0.01657892035371063,111
8,40,-0.7018093329875337,-0.5664847631188495,0.08846490086086743,-0.18948903294942032,0.6106799664422946,-0.6644648095260427,-0.750466219255028,0.5096746551019206,0.518580710526634,-0.012058955688359274,110
8,41,1.9179750538542892,-0.6725033411160151,0.6773284918507356,-1.1046700486607413,0.7515572630248079,-1.111881073468602,0.24675731332311918,-0.7817097857218288,0.020633490646537047,0.06831185772004315,109
8,42,-0.4618290838111644,0.9928038609628569,0.5584447102735419,0.025183057155621854,0.7515572630248079,-1.016782474857305,-1.1210920776196234,-0.1360175653099541,0.020633490646537047,-0.4425508987723757,108
8,43,-1.1217747690462367,-0.13914834103785806,-0.44595658454691717,-0.3024743435310823,0.04717078012505431,-0.886361539619014,0.26008917873193427,-0.1360175653099541,-0.09002144710461744,-0.1644863604284204,107
8,44,0.2981083719139671,0.6453891361413224,0.36623074566741143,0.4997213615984481,0.46980266986618774,-0.9810072877607234,1.030670999360509,-0.1360175653099541,-0.03469397822902054,-0.3122947529036093,106
8,45,0.038129768639586,0.6307096407263406,-0.22929922559783306,-0.2120860950658555,0.04717078012505431,-0.6717104170392766,-1.211748762399481,-1.4274020061337036,-0.03469397822902054,-0.0009733262527119002,105
8,46,-0.041863647752688665,-1.3803812311280308,-0.10597119050371337,-0.3137728745892357,0.18804807670756757,-1.2807942986210819,-0.3025155415193902,-0.1360175653099541,-0.3113313226068871,-0.1450865089160293,104
8,47,1.018049119443075,1.0857739985911867,0.08068745720629127,-0.7996097100903438,0.6106799664422946,-0.9244009790635327,0.5213937407443975,1.1553668755137954,0.07596095952209464,-0.04716344890120434,103
8,48,0.9580540571488121,0.29797441131975094,0.19179379512890887,0.1494668987954372,0.7515572630248079,-0.9207781753069157,-0.7877954423996724,-0.1360175653099541,-0.864606011362581,0.1865585717001943,102
8,49,-0.4218323756151407,1.1020845490522777,-0.05375121168008007,0.3641389889006078,0.8924345596009148,-1.2164895319410698,-0.3718412416451245,0.5096746551019206,-0.20067638485573264,-0.7409390910817228,101
8,50,-0.4418307297131525,0.9716001453634386,1.0595342943045463,-0.3589669988219775,1.033311856183428,-0.8442464459482908,0.08410855533577392,-0.1360175653099541,-0.5879686669847144,-0.26333322289621325,100
8,51,-0.7618043952817964,1.009114411423985,-0.05041802154240457,-0.46065377834535776,1.174189152759535,-0.7477892959283141,0.7826983027568608,1.1553668755137954,0.2419433661488067,-0.1644863604284204,99
8,52,0.4580952046980617,0.11529624615538366,0.24623590071099252,0.05907865033008192,1.315066449342048,-0.8437935954787035,-0.25185445296593073,0.5096746551019206,0.2972708350243643,0.06461664790817165,98
8,53,-0.4818274379091762,0.12345152138592914,-0.022641437061750175,0.0025859950393151447,0.32892537328367444,-0.8478692497049077,0.6200495447695156,-0.7817097857218288,-0.2560038537312902,-0.2818092719556037,97
8,54,0.23811330961970426,-0.5974748089949595,-0.03264100747477666,0.0138845260974685,0.6106799664422946,-1.0552747647714114,0.5373919792349662,0.5096746551019206,-0.20067638485573264,-0.11460102796802364,96
8,55,-0.2618455428310461,-0.46209724016775605,0.007357274177354558,-1.1950582971260966,0.6106799664422946,-0.9017584555846564,0.11610503231691122,-0.1360175653099541,-0.3113313226068871,0.2050346207596175,95
8,56,0.21811495552169244,-0.3756513227238997,0.4440051822132488,-0.2007875640075737,0.32892537328367444,-0.7111084078924752,-0.8011273078084401,0.5096746551019206,0.5739081794022309,0.7140497723461007,94
8,57,-0.34183895922309343,-0.43436930438390137,-0.3615157677257288,-0.9577891449046191,-0.23458381303356585,-0.8949656985410099,0.4360698021280946,-0.7817097857218288,-0.5879686669847144,-0.5256931195396818,93
8,58,-0.2818438969290579,-0.4751456805366659,0.7284374072951438,0.4206316441913746,0.32892537328367444,-0.9361750912725583,2.0118962934480873,-0.1360175653099541,-1.0859158868648506,-0.5007504533095162,92
8,59,0.09812483093362147,0.9699690903173296,-0.5526186689526341,-0.6075346821014798,0.46980266986618774,-0.8587376609747585,0.27875379030425645,-0.1360175653099541,0.4632532416510764,0.45261367815556713,91
8,60,0.41809849650203806,0.33548867738029725,0.4940030342784318,-1.0368788623116927,0.7515572630248079,-0.8745874274099884,-0.13186766428673696,-0.1360175653099541,-0.3666587914824447,-0.7252344493812032,90
8,61,-0.6418142706934982,-1.543486735739089,0.16846146416515514,0.46582576842398804,0.46980266986618774,-0.947043502542409,0.761367318102785,-0.1360175653099541,-0.2560038537312902,-0.27626645723779636,89
8,62,0.49809191289408533,-0.26147746949615164,-0.25374261994078673,-1.4097303872311386,0.18804807670756757,-0.7387322865367306,-0.13986678353204496,-0.1360175653099541,-0.4219862603580023,-0.9792801239479608,88
8,63,-0.6018175624974745,0.4724973012536098,0.32623246401525496,-0.6866243995086817,0.18804807670756757,-0.9665160727342558,-0.04387735258868048,0.5096746551019206,0.4632532416510764,0.20133941094771318,87
8,64,0.7180738079724428,-0.4262140291533188,-0.5670624928825866,-0.6414302752760683,0.7515572630248079,-1.0412364002145311,0.6067176793607004,0.5096746551019206,-0.3113313226068871,-1.0190036294256781,86
8,65,-0.7018093329875337,0.3436439526108798,0.30956651332687746,-0.24598168824031555,1.033311856183428,-0.8954185490105974,0.41473881747401886,-0.1360175653099541,-0.3666587914824447,0.3038814832274104,85
8,66,-0.06186200185070049,-0.09184774470065715,0.14401806982217624,-0.042608129193298275,1.174189152759535,-0.5969900895590012,1.0333373724422625,-0.1360175653099541,0.13128842839769153,-0.10628680589131272,84
8,67,0.6580787456784073,1.3695775766144294,0.811767160737107,0.2850492714934059,1.174189152759535,-1.1956584103404608,-0.05187647183394112,0.5096746551019206,-0.09002144710461744,0.6105838976134356,83
8,68,-0.18185212643877144,0.5687295489741208,0.0584661896217627,0.7369905138199254,0.7515572630248079,-1.0792758396590498,0.036113839864115364,0.5096746551019206,0.3525983038999612,-0.06102048569575535,82
8,69,0.7580705161684664,-0.03476081808680165,0.2851231189838986,-0.2007875640075737,1.315066449342048,-0.867794670366342,0.00678373596473163,1.80105909592567,-0.14534891598017505,-0.49243623123277247,81
8,70,0.8180655784627293,1.2815006041244639,0.10179766141156942,-0.3928625919964376,0.6106799664422946,-1.2001869150362525,0.2920856557130242,0.5096746551019206,-0.7539510736114264,-0.4240748497129853,80
8,71,-0.821799457575832,-0.40501031355390055,0.2517912176071183,-0.3928625919964376,0.8924345596009148,-1.144939157747824,-0.019879994852851197,-0.1360175653099541,0.07596095952209464,-0.04254443663636494,79
8,72,0.21811495552169244,-0.049440313501783524,0.44289411883402363,-0.3928625919964376,1.033311856183428,-0.9375336426812381,-0.18519512592194998,1.1553668755137954,-0.09002144710461744,-0.32060897498035307,78
8,73,0.15811989322765696,-0.16035205663731342,0.44067199207557334,-0.438056716229051,0.46980266986618774,-0.7369208846584633,0.5133946214990895,-0.1360175653099541,-0.03469397822902054,0.34730019851699917,77
8,74,1.1780359522271695,-0.23048742362007876,-0.2226328453224568,-0.09910078448419349,1.033311856183428,-0.9416092969074424,-0.2251907221483479,0.5096746551019206,-0.14534891598017505,-0.683663338997583,76
8,75,-0.5218241461054272,-0.3838065979544452,0.5351123793097882,-0.14429490871680692,0.6106799664422946,-1.3464576167097737,0.11877140539866476,-0.7817097857218288,-0.2560038537312902,-1.3857532032547797,75
8,76,0.01813141454157417,-0.4196898089688824,0.23623633029794075,0.21725808514435732,0.6106799664422946,-1.0516519610147943,0.569388456216056,0.5096746551019206,-0.5879686669847144,-0.024068387576974527,74
8,77,0.2981083719139671,0.5964574847580124,0.7339927241912696,-0.6866243995086817,1.033311856183428,-0.5431008836792526,0.1401023900527405,0.5096746551019206,0.020633490646537047,-0.13677228683931839,73
8,78,0.7580705161684664,0.5442637232824472,0.4262281681456209,-0.3363699367055424,0.8924345596009148,-0.7215239686928209,1.411962350052166,-0.1360175653099541,-0.20067638485573264,-0.1552483358987088,72
8,79,0.9980507653448357,-0.013557102487346297,-0.0315299440955515,-0.9238935517301591,1.315066449342048,-1.1576189708959421,0.7853646758386144,-0.7817097857218288,0.518580710526634,-0.39636077612388326,71
8,80,0.8180655784627293,-0.6578238457010331,1.4361847798622058,-0.4493552472872044,0.8924345596009148,-0.80348990368633,-1.0011052889404297,0.5096746551019206,-0.6986236047358688,-1.1474121703885087,70
8,81,-0.4818274379091762,1.3516359711071921,1.015091759135489,-0.26857875035662226,1.174189152759535,-1.0896914004593132,-0.009214502525789647,0.5096746551019206,-0.3666587914824447,-1.1252409115172468,69
8,82,0.858062286658753,-0.4408935245683378,-0.22152178194323163,-0.8335053032648038,1.315066449342048,-1.0308208394142677,0.6707106333229277,1.1553668755137954,-0.809278542486984,0.8322964863262517,68
8,83,0.21811495552169244,-0.36749604749335424,-0.2226328453224568,-0.3928625919964376,1.033311856183428,-1.1390521016432702,0.3934078328198958,0.5096746551019206,0.3525983038999612,-1.1677358243538678,67
8,84,0.4580952046980617,1.6468569344531985,0.8862084071452689,0.025183057155621854,1.455943745918155,-1.0901442509289005,0.06544394376345174,0.5096746551019206,-0.7539510736114264,0.516356047410515,66
8,85,1.6979931587759316,-0.590950588810486,1.121753843541206,-0.38156406093828427,1.174189152759535,-0.8129997635474185,-0.08120657573332485,0.5096746551019206,-1.694518044496102,-0.5959021059654047,65
8,86,1.7779865751682062,0.880261062781255,0.2417916471940666,-0.810908241148497,1.5968210425006684,-0.8818330349232222,1.7345934929450555,1.1553668755137954,-0.09002144710461744,-0.17649579231700283,64
8,87,0.8980589948547766,0.6160301453113216,1.1639742519518128,-0.1216978466005002,1.033311856183428,-1.0588975685280282,0.16943249395207688,0.5096746551019206,-0.643296135860272,-0.8850522737450403,63
8,88,0.6380803915803955,0.2849259709508781,0.5617779004112174,-0.8899979585555705,0.7515572630248079,-0.9031170069934187,0.5720548292978096,1.1553668755137954,0.18661589727324912,-0.46379835519070256,62
8,89,0.41809849650203806,-0.26147746949615164,0.6484408439908561,-0.4267581851708977,1.174189152759535,-0.9705917269604601,0.7000407372223114,-0.1360175653099541,-0.3666587914824447,-0.24762858119572648,61
8,90,0.7180738079724428,1.0662013380378406,1.1917508364324674,0.29634780255155924,1.5968210425006684,-1.069313129328374,0.6280486640147762,1.1553668755137954,-0.3666587914824447,-1.0596509373563632,60
8,91,0.33810508010999074,1.075987668314495,1.0173138858939395,-0.06520519130973343,0.6106799664422946,-0.8193396701215598,-0.1558650220226136,-0.7817097857218288,-0.03469397822902054,-0.9617278773415383,59
8,92,1.0780441817371105,-0.45557301998331967,-0.29040771145526767,0.17206396091174392,1.5968210425006684,-0.7097498564837953,1.2359817266560056,-0.1360175653099541,-0.9752609491136961,-0.14416270646306142,58
8,93,-0.08186035594871231,1.5522557417787965,0.4506715624885998,-0.13299637765865355,0.8924345596009148,-1.1050883164249556,0.16676612087032333,0.5096746551019206,-0.7539510736114264,-0.3363136166808398,57
8,94,0.2981083719139671,1.2260447325566803,0.5162243018629351,-0.2007875640075737,1.455943745918155,-0.8007728008688879,0.3454131173482372,0.5096746551019206,-0.5326411981091568,-0.5681880323763027,56
8,95,1.0980425358351222,0.47086624620750067,0.5795549144788453,-1.1950582971260966,1.5968210425006684,-1.1961112608100481,1.1933197573478542,1.1553668755137954,-0.5326411981091568,0.27709121209127624,55
8,96,0.3781017883060144,1.2113652371416985,0.20179336554193536,0.3076463336097126,0.46980266986618774,-0.6563135010736341,1.121327684140319,-0.1360175653099541,-0.03469397822902054,-0.8397859535495157,54
8,97,1.118040889933134,-0.12283779057676708,0.6695510481961595,-0.6527288063342217,1.033311856183428,-0.751412099684931,-0.49716077648782536,-0.7817097857218288,0.18661589727324912,-0.5090646753862271,53
8,98,0.3181067260119789,0.18216950304593083,0.6106646890971752,-0.8335053032648038,1.033311856183428,-1.147656260565266,1.0440028647692767,-0.1360175653099541,-0.5879686669847144,-0.1413912991041578,52
8,99,-1.081778060850213,0.9520274848100924,0.8317663015631852,-1.0029832691372325,0.8924345596009148,-1.1195795314514232,0.6173831716877146,0.5096746551019206,-0.4773137292335992,-1.0374796784851013,51
8,100,-0.7018093329875337,0.8329604664440541,1.0939772590605517,-0.7205199926831418,0.8924345596009148,-0.6400108841688168,0.2947520287948251,0.5096746551019206,-0.3666587914824447,-1.7284839133066834,50
8,101,0.858062286658753,0.13976207184705722,1.3639656602125196,-0.8222067722066504,0.8924345596009148,-0.9755730821257569,0.5987185601154398,1.1553668755137954,-1.1412433557404082,-0.19404803892345818,49
8,102,0.9180573489527885,-1.2890421485458472,0.5051136680706835,-1.2402524213587098,1.315066449342048,-0.9619875680384641,0.37207684816582004,0.5096746551019206,0.18661589727324912,-0.3141423578095451,48
8,103,0.15811989322765696,0.5540500535591388,0.23290314016026525,-0.29117581247292895,1.5968210425006684,-0.9397978950291752,1.1079958187315513,1.1553668755137954,-0.3113313226068871,-0.1977432487353297,47
8,104,0.17811824732566878,0.03374349384985462,1.095088322439777,-0.8561023653811105,1.5968210425006684,-1.1938470084621935,0.3774095943293745,-0.1360175653099541,0.2972708350243643,-1.3968388326904269,46
8,105,-0.08186035594871231,0.3126539067347699,0.3340099076698564,-0.7883111790321904,1.7376983390767753,-0.797149997112271,1.1453250418761483,-0.1360175653099541,-0.643296135860272,-0.8785856565742323,45
8,106,0.1181231850316333,-0.4947183410899751,0.3728971259427624,-2.0989407817791355,0.7515572630248079,-0.8442464459482908,0.6120504255242075,0.5096746551019206,-0.809278542486984,-0.2799616670496679,44
8,107,0.49809191289408533,1.270083218801663,1.241748688497625,-0.6979229305668351,1.174189152759535,-0.6028771456634728,0.35607860967529875,1.1553668755137954,-0.09002144710461744,-0.42684625707188895,43
8,108,0.2781100178159553,-0.026605542856256163,1.4728498713766869,-0.9690876759627725,1.455943745918155,-1.2730958406382606,1.233315353574252,0.5096746551019206,-0.4219862603580023,0.3352907666283839,42
8,109,0.4380968506000499,1.0074833563778758,0.351786921737459,-0.26857875035662226,2.301207525400422,-0.8238681748173516,1.3159729191088014,0.5096746551019206,0.18661589727324912,-0.09797258381456898,41
8,110,1.5580046800898488,0.08430620027927373,0.5551115201358664,-0.810908241148497,1.315066449342048,-1.0222166804922717,1.4386260808697489,-0.1360175653099541,-1.52853563786939,-0.9608040748885704,40
8,111,0.858062286658753,0.36484766821029807,0.7906569565318036,-1.070774455486281,1.315066449342048,-0.6857487815961568,0.07344306300875975,0.5096746551019206,-1.5838631067449476,-1.0531843201855882,39
8,112,0.4380968506000499,2.051358585888625,0.755102928396573,-0.5623405578688664,1.455943745918155,-0.8994942032368017,1.4679561847690852,1.1553668755137954,-0.9752609491136961,-1.3312488585295434,38
8,113,1.0980425358351222,1.2798695490783176,0.1695725275443803,-1.4323274493474454,0.7515572630248079,-0.9837243905781655,0.37207684816582004,0.5096746551019206,-0.3113313226068871,-1.8199403561507004,37
8,114,0.5580869751883482,0.7155245031240878,0.679550618609186,-0.6979229305668351,1.5968210425006684,-1.1191266809818359,0.42007156363752596,-0.1360175653099541,-1.3072257623671204,0.07662607979675408,36
8,115,0.09812483093362147,1.301073264677773,0.7284374072951438,-1.0255803312535392,0.8924345596009148,-0.7799416792682788,0.5133946214990895,1.1553668755137954,-0.864606011362581,-0.2753426547848285,35
8,116,1.2180326604231932,0.5214289526369198,1.2050835969831692,-0.777012647974037,1.033311856183428,-0.9859886429261026,0.9186833299265759,1.1553668755137954,-0.6986236047358688,-1.4291719185443683,34
8,117,0.9180573489527885,-0.5713779282571768,1.2173052941546714,-0.3702655298801309,1.5968210425006684,-0.9189667734285661,1.022671880115201,-0.7817097857218288,-2.026482857749487,-1.6120848042324352,33
8,118,0.5180902669923245,-0.8421330659115466,0.2684571682954958,-1.387133325114832,2.0194529322353953,-0.7889986886598623,0.7587009450209842,0.5096746551019206,-1.5838631067449476,-0.026839794935878167,32
8,119,1.398017847305527,0.6568065214640861,0.8839862803868186,-0.8561023653811105,2.1603302288179087,-0.8333780346784401,0.5960521870336389,1.1553668755137954,-0.7539510736114264,-0.08503934947298585,31
8,120,1.5180079718938253,1.5522557417787965,0.9062075479713219,-1.1046700486607413,1.174189152759535,-1.0833514938852542,0.34807949042999076,1.1553668755137954,-0.643296135860272,-1.1270885164231825,30
8,121,0.5980836833843718,0.6568065214640861,0.9417615761065777,-1.567909822045414,1.174189152759535,-0.9090040630978903,0.8866868529454859,0.5096746551019206,-1.4178807001182354,-0.7067584003218128,29
8,122,1.3780194932075152,0.444769365469718,1.5350694206133466,-1.9294628159067067,1.8785756356592884,-0.8931542966626603,1.5159509002407912,0.5096746551019206,-0.2560038537312902,-2.284612989994627,28
8,123,2.2579470735207177,1.093929273821732,1.2239716744300224,-0.7883111790321904,1.5968210425006684,-1.0625203722846452,1.5932757196117862,0.5096746551019206,-0.4219862603580023,-1.4448765602448879,27
8,124,0.8180655784627293,0.880261062781255,1.1961950899493679,-1.387133325114832,2.301207525400422,-0.8048484550950922,1.2813100690459107,1.80105909592567,-2.358447671002911,-0.8850522737450403,26
8,125,2.3179421358149805,0.47739046639193705,1.6739523430166185,-1.2741480145331698,1.455943745918155,-0.5186469583220267,1.0280046262787554,1.80105909592567,-1.3072257623671204,-0.9996037779133198,25
8,126,0.9380557030508002,1.542469411502142,1.2306380547053735,-1.4436259804055986,2.301207525400422,-0.876398829288338,1.7932537007437757,1.1553668755137954,-1.694518044496102,-1.256420859838981,24
8,127,1.6979931587759316,0.7367282187235061,0.875097773352992,-1.7825819121505846,1.315066449342048,-1.1041826154857808,1.0040072685428787,1.1553668755137954,-1.0305884179892537,-0.6300827967253148,23
8,128,1.3180244309134796,1.2961800995394457,2.081712603192633,-1.4662230425219054,1.7376983390767753,-0.7092970060142079,1.633271315838184,0.5096746551019206,-0.864606011362581,-1.4735144362869579,22
8,129,0.3781017883060144,0.5458947783285563,1.0673117379591224,-1.7486863189759962,2.442084821976529,-1.0675017274500243,2.302530959359887,1.80105909592567,-1.8051729822472173,-1.3451058953240944,21
8,130,0.5380886210903364,1.5701973472860338,0.6017761820633486,-2.087642250720982,1.7376983390767753,-1.1553547185480875,1.7345934929450555,0.5096746551019206,-1.0859158868648506,-2.0610527963758747,20
8,131,1.5980013882858726,0.4561867507924817,1.8372786597628694,-1.4436259804055986,2.1603302288179087,-0.6069527998896772,1.8039191930708371,1.1553668755137954,-1.3072257623671204,-1.851349639551674,19
8,132,1.7379898669719553,0.9716001453634386,1.1261980970581067,-2.3136128718841777,1.8785756356592884,-0.7432607912325223,1.5399482579766204,-0.7817097857218288,-0.14534891598017505,-1.2952205628637306,18
8,133,2.2379487194227057,1.1118708793289322,0.811767160737107,-1.7373877879178428,1.5968210425006684,-0.6314067252469031,1.5639456157124496,1.1553668755137954,-2.192465264376199,-1.0504129128266846,17
8,134,2.6779125095794205,1.0890361086834048,1.8183905823160165,-1.4775215735801872,2.442084821976529,-0.7188068658752964,0.23875819407785853,1.1553668755137954,-1.52853563786939,-1.77282643104924,16
8,135,1.0780441817371105,0.8998337233345641,1.4617392375844098,-1.646999539452616,2.582962118559042,-0.8632661656705503,0.80669566049269,1.1553668755137954,-1.4732081689938323,-1.703541247076485,15
8,136,1.7379898669719553,1.83442826475593,1.1106432097489545,-1.9633584090811669,2.0194529322353953,-0.9176082220198862,1.875911266278325,1.80105909592567,-0.7539510736114264,-1.865206676346225,14
8,137,1.398017847305527,1.2260447325566803,1.740616145770179,-2.483090837756735,2.1603302288179087,-0.9139854182632694,3.246427030302869,1.80105909592567,-1.9158279199983717,-1.5548090521482953,13
8,138,1.9979684702463365,1.2064720720033713,2.243927856559659,-1.8842686916739648,1.455943745918155,-0.5797817717150091,1.686598777473397,1.80105909592567,-2.1371377955006414,-1.6730557661284793,12
8,139,0.1981166014236806,1.061308172899513,1.715061688047975,-1.5905068841617207,1.8785756356592884,-0.8347365860872024,1.7239280006180413,2.446751316337545,-2.3031202021273534,-1.4559621896805026,11
8,140,1.6979931587759316,0.492069961806919,1.1195317167827556,-2.110239312837289,1.8785756356592884,-0.6291424728989661,1.451957946278564,1.1553668755137954,-1.1412433557404082,-2.047195759581324,10
8,141,1.5580046800898488,0.8884163380118005,1.5206255966833941,-2.4604937756402996,1.5968210425006684,-0.8410764926612614,1.6039412119388476,1.1553668755137954,-1.3072257623671204,-2.024100698257094,9
